"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"152",6.52555555555556,"MG1655",62,0.84255,871.25,1030.00622011779,0.0184450478676851,-239.294758196543,0.0101877786260467,104.412942205457,113.909223177211,0.0293062427310655,39.6497631436964
"153",6.80916666666667,"MG1655",62,0.856125,802.25,932.693543230581,0.0275496184109856,-196.386007781119,0.0119170308802151,99.0112577774198,105.522344584882,0.0151047270307341,30.1125155067562
"154",7.09277777777778,"MG1655",62,0.850825,737.75,862.464691315428,0.0185693687687838,-190.849412996798,0.013962173601079,93.5186033186267,99.574677265079,0.0121900158719537,36.1502070331444
"155",7.37666666666667,"MG1655",62,0.853625,683,796.306967353195,0.0146985408209701,-194.21879717569,0.0126301474654891,87.9062000088731,94.7881563963575,0.0156030778061896,45.0977561826809
"156",7.66027777777778,"MG1655",62,0.853975,627.5,731.580871482888,0.0150433272317722,-143.196668109475,0.0112503611053157,82.0695842969042,89.4548693540687,0.0174206227230529,34.2227682020555
"157",7.94416666666667,"MG1655",62,0.858175,580.5,674.538664913028,0.0261843663265919,-133.788129182476,0.0072105680543676,75.2888880690017,83.8495986529769,0.0126905523094921,32.2524119941239
"158",8.22777777777778,"MG1655",62,0.86175,542.25,628.289494430264,0.00959178803921215,-104.845513671946,0.00460751198225969,69.4938546443737,78.6844322491073,0.0173999624066375,31.8490441909864
"159",8.51138888888889,"MG1655",62,0.872025,509.75,583.798329077333,0.020631927700215,-84.8190126909519,0.00363510086976047,65.4552964498163,73.3326035519452,0.0216110870047828,17.5505233107146
"160",8.79527777777778,"MG1655",62,0.869275,482.25,554.45139941073,0.031029597063376,-74.1481785469366,0.0032658268478289,61.275844887416,69.6256138702219,0.00774394896500717,25.3583334728351
"161",9.07888888888889,"MG1655",62,0.881075,462.25,524.073436274496,0.0197898426674632,-60.1711313285079,0.00592823399785581,59.9769052775038,66.4406816557587,0.0199086204114881,20.8264134966611
"162",9.3625,"MG1655",62,0.8832,441.5,499.210205178346,0.0061580675788131,-58.0764464248764,0.00941585542228286,57.6201642945708,63.0418431914928,0.0115931998711105,19.1315742510291
"163",9.64638888888889,"MG1655",62,0.8855,425.75,480.052623703768,0.0352720068142462,-51.1498564619575,0.0121470846982585,56.5705680249604,61.2252495507068,0.0146850584221006,15.5795051555431
"164",9.93,"MG1655",62,0.89855,410.25,455.848051020238,0.0111472015928149,-50.0587015560648,0.0111840287910932,53.7096747957634,57.2847541392657,0.0121193417857213,11.5484006709574
"165",10.2136111111111,"MG1655",62,0.899125,399.5,443.852143420739,0.0159085912042756,-47.1784128366693,0.0129579689123463,51.4044420908025,54.9872325775657,0.00610621750510136,9.54139237966241
"166",10.4975,"MG1655",62,0.902525,388.25,429.616629706656,0.0290649233093687,-36.5777589874417,0.014322847424075,49.0872946901742,51.8333012283666,0.010863372902024,11.8293733730618
"167",10.7811111111111,"MG1655",62,0.912775,375.75,411.307115187534,0.0111508310916249,-27.249448616712,0.0126406998092142,46.7393035891636,49.3616831246032,0.0042460653172217,7.5654998886334
"168",11.0647222222222,"MG1655",62,0.917425,365.75,398.302379928079,0.0207987461615647,-20.4192016348045,0.0140973623419418,44.8523039170416,46.8813291353925,0.00442270265842522,6.67404081979398
"169",11.3486111111111,"MG1655",62,0.923475,359.25,388.575688955205,0.0159373537885867,-21.2195132240375,0.0135546040763523,44.772340792056,46.3875393081856,0.00816169141402256,6.96414855075634
"170",11.6322222222222,"MG1655",62,0.9261,352.25,379.856366976505,0.0110905065009587,-13.4775073181824,0.014012672835687,44.4697931184754,45.780868467232,0.00858798148866946,3.89992347684001
"171",11.9161111111111,"MG1655",62,0.931075,347.75,372.805176860781,0.017119210340004,-13.2728909959231,0.0143696076842759,43.8926246651986,44.4426335898078,0.00512626042944491,6.40034617573831
"172",12.1997222222222,"MG1655",62,0.93705,344.5,366.890457256785,0.00989285172555281,-11.3636259629405,0.0148928674203459,43.9592614435987,44.0532070643908,0.00625430417603501,6.83303182709588
"173",12.4833333333333,"MG1655",62,0.936525,340,362.296211542032,0.00765672633063649,-10.399328250744,0.014522475397351,43.5775171390018,43.7250378185205,0.00653945686372543,3.60811547202934
"174",12.7672222222222,"MG1655",62,0.943225,338.25,357.753364428212,0.0137426952780089,-7.57609741170875,0.0149542845031115,44.1047522004904,43.7144152019192,0.00231765691491478,5.89408588966901
"175",13.0508333333333,"MG1655",62,0.946175,334.75,352.929618425702,0.00724431257074523,-4.78667905973713,0.0153110186358278,43.012352876819,42.3560429896062,0.00241639298781969,5.22350919629283
"176",13.3344444444444,"MG1655",62,0.947125,333,350.65233898996,0.0181026352734278,-4.53653540605321,0.0153183645232338,43.2492774506118,42.4113252546581,0.00268266850232139,4.79703319895525
"177",13.6183333333333,"MG1655",62,0.94985,331.75,348.272132435602,0.00144309944142569,-5.78027086975755,0.0147907910538957,42.5976818618103,41.5028148686009,0.00271670586782686,5.49735532965801
"178",13.9019444444444,"MG1655",62,0.9525,328.25,343.696811158209,0.00804463515805165,-3.6727064326146,0.0148473903430872,42.0641870637403,40.9856222234613,0.00397112268721017,2.97680348179634
"179",14.1855555555556,"MG1655",62,0.9557,328.75,343.090161930954,0.00575349848812107,-5.52807802530773,0.0145901222293258,41.9213052436745,40.7718273693029,0.00439662650836091,3.16909343646353
"180",14.4694444444444,"MG1655",62,0.95925,327.75,340.87166302538,0.00653631717162965,-6.36909935113319,0.0145776369827212,41.4917160406749,40.3870861359452,0.00471784788053375,2.68397318490803
"181",14.7530555555556,"MG1655",62,0.9597,326,338.862518435473,0.00652918405984207,-4.51857320006944,0.0138823629112626,41.087305419882,39.9365630420005,0.00398831869337775,1.72289682808135
"182",15.0366666666667,"MG1655",62,0.96225,324.75,336.664632066763,0.00607804438202677,-1.88129067367703,0.0136289214540256,40.0611511733416,38.7511741543534,0.00374826094561131,3.52562772122959
"183",15.3205555555556,"MG1655",62,0.96125,323.25,335.450761180923,0.00517473855225355,3.59835585207301,0.0133605451485584,39.3602485595133,38.0482149801843,0.00354922981030844,2.07751178953472
"184",15.6041666666667,"MG1655",62,0.964425,322.25,333.369289288856,0.00284305394779644,-6.27939268268891,0.0133863347609916,38.803726195646,37.4827480099417,0.000756000422262694,4.23950010903432
"185",15.8877777777778,"MG1655",62,0.965125,322.5,333.374942423437,0.00424322058816299,-2.71897540133328,0.0133591650811968,39.3054279542491,37.9696123041825,0.00183638444632173,3.42504638309226
"186",16.1716666666667,"MG1655",62,0.96725,322.75,332.950110059092,-0.00626515466545285,-0.841365004403049,0.0137515150680449,38.9516259823215,37.6056973762615,0.00399929551498253,2.29202676247107
"187",16.4552777777778,"MG1655",62,0.967775,321.25,331.200742410326,-0.00156892882565497,-1.83276102078089,0.0137858245431071,37.9327804587712,36.4341224016307,0.00703515952283268,4.74160490467577
"188",16.7388888888889,"MG1655",62,0.96885,320,329.581185816702,-0.00286260889390387,1.86816463362649,0.0134556369847981,37.4633153898584,36.0335460777059,0.00460786826594049,2.33908515611968
"189",17.0227777777778,"MG1655",62,0.9687,321.25,330.941604764397,-0.0252538694373831,5.48494129928821,0.0130511174489645,37.3081202063751,35.9324522513722,0.0274289946068032,5.61770984356409
"190",17.3063888888889,"MG1655",62,0.96555,320.5,331.280194821979,0.0109989346214544,10.0047376411134,0.011933182028836,36.7525509318741,35.6169980528607,0.0101394887492047,3.96552528304773
"191",17.5902777777778,"MG1655",62,0.966825,320.75,331.090649274112,0.0198185416488814,11.7231078392425,0.0128130386065653,36.1164205498459,34.774751921729,0.0102466335065701,3.63477530759562
"192",17.8738888888889,"MG1655",62,0.964675,321.75,332.841075941583,0.0151301707741888,17.4576772487236,0.0124950907026187,35.8105547755593,34.4659130034111,0.0271938942933198,3.90253048067253
"193",0,"MG1655",100,0.122975,7,58.7643899980642,0.156994420278736,375.816190287852,0.0126244059266169,0,5.98778777899298,0.281972699891013,203.21013983471
"194",0.283888888888889,"MG1655",100,0.1135,13.25,117.169876904004,0.461197042905606,680.695141163296,0.00366037338714691,0.25,4.90993624153181,0.111322841897556,328.550604812702
"195",0.5675,"MG1655",100,0.120675,16.5,137.294761930157,0.660525971279278,1082.18365725577,0.00366159687386073,0.288675134594813,6.31718105633921,0.173924736537756,415.031991148968
"196",0.851388888888889,"MG1655",100,0.1326,25.75,194.893076666874,0.837714093831956,1507.04904674045,0.0032649655434629,1.25,12.6021501728973,0.186819296051045,434.282191295359
"197",1.135,"MG1655",100,0.1495,50.5,338.430119109578,0.965161621695946,1829.09647728973,0.00263723339884811,2.66145323711189,20.6934020487147,0.186092447463212,451.75357323795
"198",1.41861111111111,"MG1655",100,0.174625,94.75,543.482189652073,0.999633349524294,1935.38033482086,0.00276718117705847,4.55292945988258,30.7238185115357,0.133965109362703,358.163805636417
"199",1.7025,"MG1655",100,0.209,157,751.980497911302,0.967999275296727,1958.30759111373,0.00199081222955188,7.17635004720366,39.3440501552509,0.0789398489351907,270.186676703329
"200",1.98611111111111,"MG1655",100,0.254975,242.25,950.845832981726,0.87495188194242,2067.41386840283,0.00204425006624272,10.3471010432874,45.8362411182142,0.0655820662350159,319.578689825052
"201",2.26972222222222,"MG1655",100,0.310575,351.75,1132.6449058205,0.726243752224679,1648.5748132782,0.00197162158302922,15.6704339442148,50.6714815458387,0.031470168907252,75.2982738869478
"202",2.55361111111111,"MG1655",100,0.3731,485.75,1302.04308148349,0.620860478919197,1658.47842481821,0.00149052563435409,17.0947116578978,46.6519320584011,0.0167560081938301,79.8933549894577
"203",2.83722222222222,"MG1655",100,0.438825,636.5,1450.85170680538,0.499217936288935,1206.83568913808,0.00225180483168502,15.2452178294266,39.0583156907056,0.0398144488046116,28.7143927333907
"204",3.12111111111111,"MG1655",100,0.504625,805,1595.62987444886,0.355559325234978,1078.71567593293,0.00335940843006622,29.1347444356962,59.9610610900474,0.0577639429742148,127.863212290591
"205",3.40472222222222,"MG1655",100,0.57165,968.5,1694.2337760778,0.295268036522561,819.037615545561,0.00186748493969831,25.9309981810702,45.0979853121773,0.0378329818565486,94.2585621618968
"206",3.68833333333333,"MG1655",100,0.6332,1144,1806.39324712905,0.192887825565212,402.703472941897,0.0026038433132583,35.4071555856534,51.6724298937072,0.022928086025459,87.3263202447258
"207",3.97222222222222,"MG1655",100,0.6841,1283,1874.99211793034,0.167174886854317,201.33781402236,0.00276073661667799,41.0426607324623,54.3947732677986,0.016775072609147,274.474702194853
"208",4.25583333333333,"MG1655",100,0.71625,1385.5,1934.56889350986,0.116001689048274,-23.6062809489349,0.00533143195273715,38.9283529919603,54.6376459093913,0.0211272871349111,129.709232897077
"209",4.53944444444444,"MG1655",100,0.75075,1477.5,1967.89385712139,0.0713969788783792,-0.213822290086217,0.0061237923979617,45.4725191736724,57.0465368316243,0.0300531531996357,41.9712124062773
"210",4.82333333333333,"MG1655",100,0.776625,1471.25,1894.34339329959,0.0473586570181844,-46.5193163663494,0.00641838180540859,55.9320644472679,69.4780444627244,0.0330924058355268,70.0278889264795
"211",5.10694444444444,"MG1655",100,0.805475,1456.25,1807.92747769064,0.0578305274052574,-220.077969779837,0.00648952681890856,29.0842884274884,32.5654473790079,0.0160494618242799,38.2321976581347
"212",5.39055555555556,"MG1655",100,0.8124,1443.5,1776.23126501335,0.0541571134615425,-183.883797670806,0.00756912588524372,33.1624787975809,26.0719333418915,0.0136004117367342,71.2046748965345
"213",5.67444444444444,"MG1655",100,0.8245,1418.25,1719.93792672595,0.0363837605965051,-287.282323131601,0.0103388426173662,30.1257779982526,25.1593474664468,0.0305942236909502,24.2773932054946
"214",5.95805555555556,"MG1655",100,0.8267,1372.5,1660.1774473874,0.0429143223323894,-291.616966445146,0.0150279739153353,37.1337672027316,32.9557044562007,0.0199843394683327,30.9876486652153
"215",6.24166666666667,"MG1655",100,0.844425,1312.75,1554.78128630389,0.0490519220151524,-233.329472508888,0.0158886424320435,33.7154143777986,30.8011647569713,0.0448035279990944,46.6913516464349
"216",6.52555555555556,"MG1655",100,0.861825,1244.5,1444.1420871928,0.0522392959565851,-276.744525422922,0.010917369570246,26.8405787319623,27.7654938745096,0.0390713941220599,39.6494659663693
"217",6.80916666666667,"MG1655",100,0.879775,1174.25,1335.07088473504,0.0271567205844538,-175.379249906353,0.00544952215030515,24.8038135508769,32.5514898201775,0.0146248033919438,14.3115923396893
"218",7.09277777777778,"MG1655",100,0.87735,1108.75,1264.37122456091,0.0276733652375962,-217.364926841324,0.00643719659479188,24.1604877158278,34.7912011992684,0.0150097054220482,41.962821057429
"219",7.37666666666667,"MG1655",100,0.8854,1059.5,1196.88168841076,0.0239091760309019,-187.1801281344,0.0055457190696969,29.9151578078182,35.8323890418639,0.0131620631509754,55.6931491761227
"220",7.66027777777778,"MG1655",100,0.89055,991.25,1113.12303746406,0.0153513375440964,-186.756968280801,0.00392375245566454,30.1672421676228,33.8286390757513,0.0172444561192062,44.3361667961891
"221",7.94416666666667,"MG1655",100,0.8946,935,1044.92444052674,0.00366908707741444,-123.903773569778,0.00412512626069392,36.590071513094,38.3598609814148,0.00698676380786872,31.6358272250052
"222",8.22777777777778,"MG1655",100,0.900225,894.5,992.949716114914,0.0210451059289954,-131.663877789815,0.00652308400988365,42.3290680265937,40.86814916388,0.00622308786375124,32.433148774192
"223",8.51138888888889,"MG1655",100,0.9064,858.75,946.500373096207,0.0119429991615156,-101.372747069767,0.00613989685038222,48.6147697035925,47.2232998505625,0.0172523615865967,22.8208832172041
"224",8.79527777777778,"MG1655",100,0.906,832.25,917.355697614191,0.0219464230620354,-85.973609638695,0.00893009891695868,51.9332504278328,49.4653786419157,0.00943146086404278,12.730773276231
"225",9.07888888888889,"MG1655",100,0.912325,802.75,878.65770370382,0.0229171526493315,-63.38379038661,0.0102405545911017,50.7220777045525,47.8997691333141,0.0102550548338138,24.8597638565179
"226",9.3625,"MG1655",100,0.916075,781.75,851.906914446001,-0.00138911651979365,-75.5407642773684,0.0113372817876832,52.8210422085744,49.2620005597146,0.0137348211363513,20.0169684485253
"227",9.64638888888889,"MG1655",100,0.91805,762.75,828.923058313987,0.0316480709204932,-40.1013947060614,0.0148811121896181,53.9202729345219,47.9495872614446,0.0164011066569576,15.8500423965335
"228",9.93,"MG1655",100,0.9289,747.75,803.165129389894,0.0151109895891256,-69.6679538551452,0.0151020418045596,52.0966649604368,45.4599276105857,0.0112841913751235,27.8082854264124
"229",10.2136111111111,"MG1655",100,0.928825,722.75,775.883345399513,0.0161675094992167,-59.0928825749204,0.0167205649326411,55.6347837837685,48.2155654420767,0.00663255225136513,10.0207868739558
"230",10.4975,"MG1655",100,0.930875,711.5,762.002508936231,0.0239662400577486,-56.297197830152,0.0174238043587884,57.8741450620799,50.9322305863834,0.013139826220422,12.3915872061633
"231",10.7811111111111,"MG1655",100,0.9427,699.25,739.12004247227,0.01417797728385,-42.4278347656799,0.0169757670420711,61.6189567692714,53.7903877008991,0.00384181726297302,8.4232876686755
"232",11.0647222222222,"MG1655",100,0.9479,682.75,717.436981921774,0.0084456029713326,-24.3516772718136,0.0181388625148694,63.2539524456773,54.6401407578878,0.00814195161825628,6.00395942815734
"233",11.3486111111111,"MG1655",100,0.95295,673,703.320490039587,0.0232061384608575,-35.1884859332024,0.0193468989763217,62.6657801355732,53.2611996347779,0.00967610191972715,6.37120528291565
"234",11.6322222222222,"MG1655",100,0.953425,665.25,694.753216110756,0.0136860662544075,-23.3982289370689,0.0187335872610311,62.9171081662214,53.5772590408236,0.0063828780567446,5.44004487443771
"235",11.9161111111111,"MG1655",100,0.95955,655,679.752103738603,0.0165192913378792,-18.6280874815692,0.0190800725016093,62.7853486093691,53.9312399321566,0.0106505278543239,14.1065872882913
"236",12.1997222222222,"MG1655",100,0.96635,651,671.00118734538,0.0175725316457001,-19.4660074705536,0.0186276899623473,60.9220813826974,52.0946679574921,0.0106908061973556,6.41976116936836
"237",12.4833333333333,"MG1655",100,0.9659,641.75,661.696876042182,0.00886658914726447,-21.2788055586032,0.018476155805073,61.0087083947857,52.1914785600593,0.00340585416060495,8.0012427938482
"238",12.7672222222222,"MG1655",100,0.97365,638,652.426283490282,0.0132743429821207,-17.2517777780671,0.019717103404574,62.5126653833712,53.3160865783723,0.00558668553018626,3.51998141199771
